2248 2 0
2095 2064 1.29414052076 -1.84745213283
2096 2094 0.558561525 -2.58303112859
2097 2068 -0.833520813958 2.30807183963
2098 2096 0.503307207887 -2.6382854457
2099 2070 -0.974920248957 2.16667240463
2100 2098 0.322401602232 -2.81919105136
2101 2072 -0.845716522169 2.29587613142
2102 2100 0.501656271027 -2.63993638256
2103 2072 -1.42497609746 1.71661655613
2104 2082 0.460548094513 -2.68104455908
2105 2076 -0.587624462507 2.55396819108
2106 2100 1.51390235157 -1.62769030202
2107 2085 -0.143602867571 2.99798978602
2108 2085 -0.772395941907 2.36919671168
2109 2106 -0.971800556099 2.16979209749
2110 2106 -1.38627763344 1.75531502015
2111 2108 -0.468323205742 2.67326944785
2112 2108 -0.989449631734 2.15214302186
2113 2085 -1.42413588627 1.71745676732
2114 2112 -1.24779427224 1.89379838134
2115 2086 -0.954076953823 2.18751569977
2116 2114 -0.661641473859 2.47995117973
2117 2087 0.177235993739 -2.96435665985
2118 2116 -0.306000239506 2.83559241408
2119 2090 1.48377200103 -1.65782065256
2120 2118 0.0272193220045 -3.11437333159
2121 2092 -1.50512515141 1.63646750218
2122 2120 0.271587822496 -2.87000483109
2123 2094 -1.25159348274 1.88999917085
2124 2122 0.425026910933 -2.71656574266
2125 2096 -1.15611161538 1.98548103821
2126 2124 0.545388109451 -2.59620454414
2127 2098 -1.12647276293 2.01511989066
2128 2109 0.589528586922 -2.55206406667
2129 2098 1.3557290751 -1.78586357849
2130 976 -0.929267607481 2.21232504611
2131 976 0.234639617015 -2.90695303657
2132 963 -0.560808609998 2.58078404359
2133 956 1.37665457484 -1.76493807875
2134 2109 -1.29646339958 1.84512925401
2135 956 -0.239371424397 2.90222122919
2136 952 -1.22483695445 1.91675569914
2137 952 0.397423406873 -2.74416924672
2138 965 0.752454496636 -2.38913815695
2139 965 -1.41392602484 1.72766662875
2140 967 -0.380277255767 2.76131539782
2141 2118 0.741576488499 -2.40001616509
2142 974 1.5139950351 -1.62759761849
2143 974 -0.483172676478 2.65841997711
2144 966 -0.411729108524 2.72986354507
2145 946 1.31353171913 -1.82806093446
2146 946 -0.739032538593 2.402560115
2147 958 0.410575283461 -2.73101737013
2148 946 0.109899145039 -3.03169350855
2149 957 0.330088990203 -2.81150366339
2150 948 -0.313947497889 2.8276451557
2151 1434 -1.3230874622 1.81850519139
2152 1436 1.42317061401 -1.71842203958
2153 1436 -1.42901833442 1.71257431917
2154 1438 0.89475643228 -2.24683622131
2155 1456 0.838454184647 -2.30313846894
2156 1441 -0.786239175994 2.3553534776
2157 1441 0.612072691081 -2.52951996251
2158 2155 1.17516865287 -1.96642400071
2159 2155 0.62238300375 -2.51920964984
2160 2157 1.39584189175 -1.74575076184
2161 2160 -0.0301863951424 3.11140625845
2162 1441 0.927132481318 -2.21446017227
2163 2161 0.398062872848 -2.74352978074
2164 1442 -0.626924326446 2.51466832714
2165 2163 0.163679901787 -2.9779127518
2166 1444 -1.05913047762 2.08246217597
2167 1446 0.901443471757 -2.24014918183
2168 2165 -1.07313053718 2.06846211641
2169 2168 -0.902704046413 2.23888860718
2170 1448 -0.00719151627849 3.13440113731
2171 2169 -0.822161058452 2.31943159514
2172 1448 0.100094566819 -3.04149808677
2173 2171 -1.23366680589 1.9079258477
2174 1450 0.794376744406 -2.34721590918
2175 2173 -1.16168880811 1.97990384548
2176 1452 -1.08840851287 2.05318414072
2177 2158 -0.438186090783 2.70340656281
2178 1454 -0.412205070105 2.72938758348
2179 2173 0.391464710361 -2.75012794323
2180 2175 0.51302803313 -2.62856462046
2181 2158 1.11961946134 -2.02197319225
2182 2179 0.85945633487 -2.28213631872
2183 2179 0.496478448372 -2.64511420522
2184 2180 0.563406366235 -2.57818628735
2185 2184 -0.418975326487 2.7226173271
2186 2159 1.21378156166 -1.92781109193
2187 2185 -0.229236174325 2.91235647926
2188 2160 1.34105942911 -1.80053322448
2189 2187 -0.0829585378487 3.05863411574
2190 2161 -1.54903254046 1.59256011313
2191 2189 0.287703236965 -2.85388941662
2192 2163 -1.2845922751 1.85700037849
2193 2191 0.812013849526 -2.32957880406
2194 2165 -1.22973667042 1.91185598317
2195 2193 -1.39414310245 1.74744955114
2196 2168 0.195571521153 -2.94602113244
2197 2195 -1.00588696567 2.13570568792
2198 2168 -0.0818390762333 3.05975357736
2199 2197 -0.878669127337 2.26292352625
2200 2169 0.13699607583 -3.00459657776
2201 2182 -0.877993104842 2.26359954875
2202 2171 0.315326408172 -2.82626624542
2203 2199 0.643647272386 -2.4979453812
2204 2201 0.750806482402 -2.39078617119
2205 2182 0.837455707787 -2.3041369458
2206 2203 0.573681042599 -2.56791161099
2207 2204 0.717166998542 -2.42442565505
2208 2204 0.106511187251 -3.03508146634
2209 2205 0.21305646447 -2.92853618912
2210 2182 0.288773343561 -2.85281931003
2211 2209 -0.785087241882 2.35650541171
2212 2183 0.300665182513 -2.84092747108
2213 2211 -0.693867748055 2.44772490553
2214 2184 0.143352060284 -2.99824059331
2215 2213 -0.435461534972 2.70613111862
2216 2187 1.24059036219 -1.9010022914
2217 2215 0.213992246261 -2.92760040733
2218 2187 0.461279770772 -2.68031288282
2219 2217 0.678937281894 -2.4626553717
2220 2191 -1.15229318882 1.98929946477
2221 2219 0.735023788095 -2.40656886549
2222 2193 -0.896627094375 2.24496555921
2223 2221 1.35507342852 -1.78651922507
2224 2195 -0.263290141665 2.87830251192
2225 2203 1.24362532398 -1.89796732961
2226 2197 0.357911880389 -2.7836807732
2227 800 0.15504167556 -2.98655097803
2228 818 -0.736444000757 2.40514865283
2229 818 0.386749136477 -2.75484351711
2230 803 0.904735603457 -2.23685705013
2231 818 1.25063168315 -1.89096097044
2232 820 0.863065418487 -2.2785272351
2233 796 0.395372013602 -2.74622063999
2234 796 1.19420540432 -1.94738724927
2235 795 -1.4107905296 1.73080212399
2236 811 0.801632902535 -2.33995975105
2237 810 0.931777846467 -2.20981480712
2238 801 1.34955051979 -1.7920421338
2239 801 -0.917997880615 2.22359477297
2240 800 -0.744841411755 2.39675124184
2241 791 -1.29083274844 1.85075990515
2242 791 0.545418855537 -2.59617379805
2243 791 -1.31176830814 1.82982434545
2244 798 -1.50298836439 1.6386042892
2245 798 0.86396625322 -2.27762640037
2246 802 0.831362585964 -2.31023006763
2247 790 -1.34271813556 1.79887451803
